year_month,entity,label,frequency
2023-12,Boe,ORG,19
2023-12,Carmen Alcayde,PER,19
2023-12,Canal De Suez,LOC,19
2023-12,Euro 7,MISC,19
2023-12,Gijón,LOC,18
2023-12,Juventus,ORG,18
2023-12,Kate Winslet,PER,18
2023-12,Ecuador,LOC,18
2023-12,Serbia,LOC,18
2023-12,Transición,MISC,18
2023-12,Papa,PER,18
2023-12,Openai,ORG,18
2023-12,El Salvador,LOC,18
2023-12,La Última,MISC,18
2023-12,Chicago,LOC,18
2023-12,Diana,PER,18
2023-12,Colorado,LOC,18
2023-12,Var,MISC,18
2023-12,Irak,LOC,18
2023-12,Unión,ORG,18
2023-12,Laliga Ea Sports,ORG,18
2023-12,Copa,MISC,18
2023-12,Ángel,PER,18
2023-12,Los Asesinos De La Luna,MISC,18
2023-12,Lima,LOC,18
2023-12,Donald Tusk,PER,18
2023-12,Fed,ORG,18
2023-12,Nasdaq,ORG,18
2023-12,Jonathan Glazer,PER,18
2023-12,Ministerio De Transportes Y Movilidad Sostenible,LOC,18
2023-12,Pearl Jam,ORG,18
2023-12,The Smashing Pumpkins,ORG,18
2023-12,Ernesto Pimentel,PER,18
2023-12,Sol,LOC,18
2023-12,Provincia De Málaga,LOC,18
2023-12,Volkswagen,ORG,18
2023-12,Grindavik,LOC,18
2023-12,Cadena Ser,ORG,18
2023-12,Santiago Pedraz,PER,18
2023-12,Gtres,LOC,18
2023-12,Vizcaya,LOC,18
2023-12,Chipre,LOC,18
2023-12,El Cultural,LOC,18
2023-12,Eurocopa,MISC,18
2023-12,Real Federación Española De Fútbol,ORG,18
2023-12,Instituto Cervantes,ORG,18
2023-12,Joan Laporta,PER,18
2023-12,Primaria,LOC,18
2023-12,Jon Rahm,PER,18
2023-12,República,ORG,18
2023-12,Javier Calvo,PER,18
2023-12,Max,PER,18
2023-12,La Mesías,MISC,18
2023-12,Escocia,LOC,18
2023-12,Olimpo,LOC,18
2023-12,Marta Díaz,PER,18
2023-12,Jeep,ORG,18
2023-12,Segovia,LOC,18
2023-12,Mérida,LOC,18
2023-12,Guerra Civil,MISC,18
2023-12,Torrevieja,LOC,18
2023-12,Martín,PER,18
2023-12,Gérard Depardieu,PER,18
2023-12,La Novela,MISC,18
2023-12,Agenda,PER,18
2023-12,Boletín Oficial Del Estado,MISC,18
2023-12,Sorteo De Lotería De Navidad,MISC,18
2023-12,Soria,LOC,18
2023-12,Psn,ORG,18
2023-12,Consejo Superior De Investigaciones Científicas,ORG,18
2023-12,Gh Vip 8,MISC,18
2023-12,Polígono,LOC,18
2023-12,La Peraleda,LOC,18
2023-12,Tajo,LOC,18
2023-12,Acuerdo,ORG,18
2023-12,Nacho Hernando,PER,18
2023-12,Lecturas,MISC,18
2023-12,Rodalies,LOC,18
2023-12,Tjue,MISC,18
2023-12,David Alaba,PER,18
2023-12,David Cantero,PER,18
2023-12,Valencia Basket,ORG,18
2023-12,San Pedro Canisio,PER,18
2023-12,Evita,PER,17
2023-12,Nuestra,LOC,17
2023-12,Líbano,LOC,17
2023-12,Science,MISC,17
2023-12,Brigada,ORG,17
2023-12,Fenerbahçe,ORG,17
2023-12,Bloomberg,ORG,17
2023-12,Ruiz,PER,17
2023-12,Malú,MISC,17
2023-12,La Actriz,MISC,17
2023-12,Real Decreto,ORG,17
2023-12,Gómez,PER,17
2023-12,Supremo,LOC,17
2023-12,Capitolio,LOC,17
2023-12,Kim Kardashian,PER,17
2023-12,El Granada,LOC,17
2023-12,Neymar,PER,17
2023-12,Juegos,MISC,17
2023-12,Móviles Y Soluciones,MISC,17
2023-12,Bankinter,ORG,17
2023-12,Alexander Payne,PER,17
2023-12,Montjuic,LOC,17
2023-12,Paseo De La Castellana,LOC,17
2023-12,J.A. Bayona,PER,17
2023-12,Círculo De Bellas Artes De Madrid,LOC,17
2023-12,Ana Rosa,PER,17
2023-12,George,PER,17
2023-12,Aitana,LOC,17
2023-12,Sebastián Yatra,PER,17
2023-12,Ministerio De Defensa,LOC,17
2023-12,Patxi López,PER,17
2023-12,Hyundai,ORG,17
2023-12,Europa League,MISC,17
2023-12,El Técnico Italiano,MISC,17
2023-12,Kepa Arrizabalaga,PER,17
2023-12,Segunda Rfef,ORG,17
2023-12,Miguel Herrán,PER,17
2023-12,Rosanna Zanetti,PER,17
2023-12,Amancio Ortega,PER,17
2023-12,Warner Bros,ORG,17
2023-12,Decathlon,ORG,17
2023-12,Ministerio De Asuntos Exteriores,LOC,17
2023-12,Víctor Erice,PER,17
2023-12,Reina Letizia,PER,17
2023-12,Camino De Santiago,LOC,17
2023-12,Pedroche,LOC,17
2023-12,Alcalá De Henares,LOC,17
2023-12,Secundaria,LOC,17
2023-12,Industria,ORG,17
2023-12,Edwin Arrieta,PER,17
2023-12,Sum 41,MISC,17
2023-12,Ian,PER,17
2023-12,Veneno,MISC,17
2023-12,Laura Bozzo,PER,17
2023-12,Deporte,LOC,17
2023-12,La Cifra,MISC,17
2023-12,Cortes De Castilla-La Mancha,MISC,17
2023-12,Alex Saab,PER,17
2023-12,Sociedad Estatal De Loterías Y Apuestas Del Estado,ORG,17
2023-12,Reykjanes,LOC,17
2023-12,Sepi,LOC,17
2023-12,Enrique,PER,16
2023-12,Comunidades,MISC,16
2023-12,Mayores,LOC,16
2023-12,Air Europa,ORG,16
2023-12,Renacimiento,PER,16
2023-12,Indiana Jones,PER,16
2023-12,El Comidista,ORG,16
2023-12,Ada Colau,PER,16
2023-12,Asamblea General,ORG,16
2023-12,Espero,MISC,16
2023-12,Este,LOC,16
2023-12,Viejo Continente,LOC,16
2023-12,Cuba,LOC,16
2023-12,Guyana,LOC,16
2023-12,Julia Roberts,PER,16
2023-12,Ethan Hawke,PER,16
2023-12,Victoria Beckham,PER,16
2023-12,Reglamento,MISC,16
2023-12,Coalición Canaria,ORG,16
2023-12,Grupo Mixto,ORG,16
2023-12,Cuéntame,MISC,16
2023-12,Vaticano,LOC,16
2023-12,Caracas,LOC,16
2023-12,Rae,ORG,16
2023-12,Tribunal Supremo,ORG,16
2023-12,Getty Images,MISC,16
2023-12,Harvard,ORG,16
2023-12,Christopher Nolan,PER,16
2023-12,La Decisión,MISC,16
2023-12,Otegi,PER,16
2023-12,Quiero,MISC,16
2023-12,Cuesta,PER,16
2023-12,Bizkaia,LOC,16
2023-12,Sierra Nevada,LOC,16
2023-12,Mariah Carey,PER,16
2023-12,Banco Santander,ORG,16
2023-12,A Coruña,LOC,16
2023-12,Irlanda,LOC,16
2023-12,Ceuta,LOC,16
2023-12,Avril Lavigne,PER,16
2023-12,El Joven,MISC,16
2023-12,"Eso Sí,",MISC,16
2023-12,Francina Armengol,PER,16
2023-12,Denna,PER,16
2023-12,Mar Mediterráneo,LOC,16
2023-12,Espejo Público,MISC,16
2023-12,Sassa De Osma,LOC,16
2023-12,Las Palmas,LOC,16
2023-12,Diana Morant,PER,16
2023-12,Igualdad,MISC,16
2023-12,Reto Demográfico,MISC,16
2023-12,Talgo,ORG,16
2023-12,Rivera,PER,16
2023-12,Lunin,PER,16
2023-12,Juan Roig,PER,16
2023-12,Ion Aramendi,PER,16
2023-12,Urgencias,MISC,16
2023-12,Mariano Barroso,PER,16
2023-12,Alejandro Hernández,PER,16
2023-12,Bueno,MISC,16
2023-12,Dior,PER,16
2023-12,Ayuntamiento De Barcelona,LOC,16
2023-12,Antártida,LOC,16
2023-12,Intel,ORG,16
2023-12,Premier League,MISC,16
2023-12,Negreira,LOC,16
2023-12,Mazón,PER,16
2023-12,Los De,MISC,16
2023-12,Juana,PER,16
2023-12,La Policía,ORG,16
2023-12,La Plataforma,MISC,16
2023-12,Urbanismo,LOC,16
2023-12,Siberia,LOC,16
2023-12,Estado Islámico,LOC,16
2023-12,Izan,PER,16
2023-12,Desarrollo Sostenible,PER,16
2023-12,Cruz Roja,ORG,16
2023-12,Inés Cantero,PER,16
2023-12,Albert Infante,PER,16
2023-12,Turismo,MISC,16
2023-12,Palacio De La Moncloa,LOC,16
2023-12,Baza,LOC,16
2023-12,Nuevo Mundo,LOC,16
2023-12,Iglesia Católica,ORG,16
2023-12,Sec,ORG,16
2023-12,Cordillera Cantábrica,LOC,16
2023-12,Fundación La Caixa,ORG,16
2023-12,Plan De Recuperación,MISC,16
2023-12,Mono,MISC,16
2023-12,Abarth,ORG,16
2023-12,Rick Riordan,PER,16
2023-12,Thegrefg,LOC,16
2023-12,Media Distancia,ORG,16
2023-12,Umh,ORG,16
2023-12,La Grossa,LOC,16
2023-12,Laliga Entertainment,ORG,16
2023-12,Levante,LOC,15
2023-12,Familia,LOC,15
2023-12,Rioja,LOC,15
2023-12,Fmi,ORG,15
2023-12,Borges,PER,15
2023-12,Love Story,MISC,15
2023-12,Pekín,LOC,15
2023-12,Meteored,MISC,15
2023-12,Manhattan,LOC,15
2023-12,Reyes,LOC,15
2023-12,Minutos,ORG,15
2023-12,Gérald Darmanin,PER,15
2023-12,Bolsa,LOC,15
2023-12,Antonio Muñoz Molina,PER,15
2023-12,Se Trata,MISC,15
2023-12,Reserva Federal,LOC,15
2023-12,López,PER,15
2023-12,Perry,PER,15
2023-12,Volodímir Zelenski,PER,15
2023-12,Cbs,ORG,15
2023-12,Gran Canaria,LOC,15
2023-12,Oporto,LOC,15
2023-12,Pedri,PER,15
2023-12,Carolina Alonso,PER,15
2023-12,Han,PER,15
2023-12,Cnmv,ORG,15
2023-12,Uci,ORG,15
2023-12,Audiencia Nacional,ORG,15
2023-12,Nvidia,ORG,15
2023-12,Wall Street,LOC,15
2023-12,Primera,MISC,15
2023-12,Justine Triet,PER,15
2023-12,Google Maps,MISC,15
2023-12,Universidad De Harvard,ORG,15
2023-12,"Share This...

Pinterest Linkedin",MISC,15
2023-12,Ángel Víctor Torres,PER,15
2023-12,Pues,MISC,15
2023-12,Albares,PER,15
2023-12,Juan Del Val,PER,15
2023-12,Energía,ORG,15
2023-12,Susanna Griso,PER,15
2023-12,Sofía,LOC,15
2023-12,Rauw Alejandro,PER,15
2023-12,Sevilla,ORG,15
2023-12,Eso Sí,MISC,15
2023-12,Sala,LOC,15
2023-12,Parque Nacional De Doñana,LOC,15
2023-12,Interior,PER,15
2023-12,Wwf,ORG,15
2023-12,Todavía,MISC,15
2023-12,Todo,PER,15
2023-12,Corea Del Norte,LOC,15
2023-12,Tebas,LOC,15
2023-12,Universidad De Stanford,ORG,15
2023-12,Susana Abaitua,PER,15
2023-12,Asociación De La Prensa Extranjera De Hollywood,ORG,15
2023-12,Vázquez,PER,15
2023-12,Huesca,LOC,15
2023-12,Laporta,PER,15
2023-12,Star Wars,MISC,15
2023-12,Snyder,PER,15
2023-12,Álava,LOC,15
2023-12,Dirección General De Salud Pública Y Ordenación Farmacéutica,ORG,15
2023-12,Grand Slam,MISC,15
2023-12,Mundial,MISC,15
2023-12,Dos,MISC,15
2023-12,Josep Borrell,PER,15
2023-12,Filipinas,LOC,15
2023-12,Leganés,LOC,15
2023-12,La Que Se Avecina,MISC,15
2023-12,Sam Heughan,PER,15
2023-12,Peter Morgan,PER,15
2023-12,Camavinga,MISC,15
2023-12,Alejandro,PER,15
2023-12,Chenoa,LOC,15
2023-12,Hungría,LOC,15
2023-12,Whatsapp,ORG,15
2023-12,Byd,ORG,15
2023-12,Gta Vi,MISC,15
2023-12,Universidad De Málaga,LOC,15
2023-12,Redes,MISC,15
2023-12,Luis Miguel,PER,15
2023-12,Chiara Ferragni,PER,15
2023-12,Raquel Díaz,PER,15
2023-12,Openai,MISC,15
2023-12,Socialité,ORG,15
2023-12,Piscis,LOC,15
2023-12,El Presidente Del Gobierno,MISC,15
2023-12,Cuentos Chinos,MISC,15
2023-12,Yoyes,MISC,15
2023-12,Necesitamos,MISC,15
2023-12,Junta De Castilla Y León,ORG,15
2023-12,Eldiario.Es,MISC,15
2023-12,Unión Internacional Para La Conservación De La Naturaleza,ORG,15
2023-12,Nueva App,MISC,15
2023-12,Código Penal,MISC,15
2023-12,Administraciones Públicas,ORG,15
2023-12,Mercedes Gómez,PER,15
2023-12,Ugr,ORG,15
2023-12,Carlos León Rico,PER,15
2023-12,Selae,LOC,15
2023-12,Gánatelo,LOC,15
2023-12,Oklahoma,LOC,15
2023-12,Vin Diesel,PER,15
2023-12,Ana Guerra,PER,15
2023-12,Bernd Reichart,PER,15
2023-12,Lebrija,LOC,15
2023-12,Daniela Costa,PER,15
2023-12,Jason Momoa,PER,15
2023-12,21 Dic,PER,15
2023-12,Marisol Illescas,PER,15
2023-12,Ayuntamiento De Cuenca,LOC,15
2023-12,Comunidad Autónoma,LOC,14
2023-12,Aston Villa,ORG,14
2023-12,David Bisbal,PER,14
2023-12,Imperio Romano,LOC,14
2023-12,Pspv-Psoe,ORG,14
2023-12,Seprona,ORG,14
2023-12,Todas Las Tribunas De Opinión De Personas Ajenas A La Redacción De El,MISC,14
2023-12,Bayern De Múnich,ORG,14
2023-12,Coruña,LOC,14
2023-12,La Idea,MISC,14
2023-12,Estrasburgo,LOC,14
2023-12,Bolivia,LOC,14
2023-12,Ortega,PER,14
2023-12,Honduras,LOC,14
2023-12,Junts Per Catalunya,ORG,14
2023-12,Ibiza,LOC,14
2023-12,Images,MISC,14
2023-12,Rüdiger,PER,14
2023-12,Kremlin,LOC,14
2023-12,Por El Contrario,MISC,14
2023-12,Vladímir,PER,14
2023-12,Asamblea Nacional,ORG,14
2023-12,Macron,PER,14
2023-12,Tribunal De Justicia,ORG,14
2023-12,Gracias Por Vuestro Cariño Y Respeto,MISC,14
2023-12,Ozempic,PER,14
2023-12,Aragonès,PER,14
2023-12,Trabajo,ORG,14
2023-12,Stc,MISC,14
2023-12,Black Friday,ORG,14
2023-12,Patrimonio,MISC,14
2023-12,Save The Children,MISC,14
2023-12,Apuestas,ORG,14
2023-12,Artem Dovbyk,PER,14
2023-12,Orihuela,LOC,14
2023-12,Premios Oscar,MISC,14
2023-12,Irene Lozano,PER,14
2023-12,Oriol Junqueras,PER,14
2023-12,Gobierno Vasco,LOC,14
2023-12,Iñaki Williams,PER,14
2023-12,Unai Simón,PER,14
2023-12,Universidad Complutense De Madrid,ORG,14
2023-12,Adolf Hitler,PER,14
2023-12,El Encuentro,MISC,14
2023-12,Tierra Firme,MISC,14
2023-12,Círculo De Bellas Artes De Madrid,ORG,14
2023-12,La Vanguardia,MISC,14
2023-12,La Palma,LOC,14
2023-12,Les,MISC,14
2023-12,Esteban,PER,14
2023-12,Ley De,MISC,14
2023-12,Navalny,PER,14
2023-12,Die Linke,ORG,14
2023-12,Plaza De España,LOC,14
2023-12,Puente,PER,14
2023-12,Lluís Pasqual,PER,14
2023-12,Audi,ORG,14
2023-12,Crónicas Marcianas,MISC,14
2023-12,Uber,ORG,14
2023-12,Derecho,MISC,14
2023-12,Laura,PER,14
2023-12,Joker,PER,14
2023-12,Puerto De Valencia,LOC,14
2023-12,María José Catalá,PER,14
2023-12,Xabi Alonso,PER,14
2023-12,Dallas,LOC,14
2023-12,Alberto Fujimori,PER,14
2023-12,Sara,PER,14
2023-12,Jordi Évole,PER,14
2023-12,Dana,MISC,14
2023-12,La Casa Del Dragón,MISC,14
2023-12,Atlanta,LOC,14
2023-12,Apple Tv+,MISC,14
2023-12,Valdebebas,LOC,14
2023-12,Ceballos,PER,14
2023-12,Comillas,LOC,14
2023-12,María Pombo,PER,14
2023-12,B12,MISC,14
2023-12,Eurovisión,ORG,14
2023-12,Byd Seal,ORG,14
2023-12,Torrijos,PER,14
2023-12,El Prado,LOC,14
2023-12,Marcos,MISC,14
2023-12,Algeciras,LOC,14
2023-12,Bien De Interés Cultural,MISC,14
2023-12,Nadie,MISC,14
2023-12,Violeta Mangriñán,PER,14
2023-12,Manuel Martínez Velasco,PER,14
2023-12,Risto Mejide,PER,14
2023-12,El Estudio,MISC,14
2023-12,Consulta,ORG,14
2023-12,Piqueras,LOC,14
2023-12,Bic,ORG,14
2023-12,Malta,LOC,14
2023-12,Mejor Película,MISC,14
2023-12,Indhira,PER,14
2023-12,Borja Prado,PER,14
2023-12,Provincia De León,LOC,14
2023-12,Orden,ORG,14
2023-12,Ingreso Mínimo Vital,ORG,14
2023-12,Sancho,PER,14
2023-12,Justicia Y Relaciones,LOC,14
2023-12,Sandra,PER,14
2023-12,M-30,LOC,14
2023-12,Aena,ORG,14
2023-12,Pablo Nozal,PER,14
2023-12,Cáritas Diocesana,ORG,14
2023-12,Rubén Gala,PER,14
2023-12,El Tribunal De Justicia De La Unión Europea,MISC,14
2023-12,Ngeu,MISC,14
2023-12,Apuestas Del Estado,ORG,14
2023-12,Alberto Chicote,PER,14
2023-12,Fran Rivera,PER,14
2023-12,Ana Fernández,PER,14
2023-12,Broncano,PER,14
2023-12,Hyundai Kona,MISC,14
2023-12,Pablo Laso,PER,14
2023-12,Consumo,PER,14
2023-12,Pedro Almodóvar,PER,14
2023-12,Decreto De Necesidad Y Urgencia,MISC,14
2023-12,Dicasterio,LOC,14
2023-12,Conferencia De Las Naciones Unidas,MISC,13
2023-12,Pacífico,LOC,13
2023-12,Dos Hermanas,LOC,13
2023-12,Nicole Kidman,PER,13
2023-12,Skyshowtime,LOC,13
2023-12,Turín,LOC,13
2023-12,Consejo De Seguridad,ORG,13
2023-12,Entre Ellos,MISC,13
2023-12,Universidad De Salamanca,LOC,13
2023-12,Por El Momento,MISC,13
2023-12,Cortesía,MISC,13
2023-12,Xiaomi,MISC,13
2023-12,John Lennon,PER,13
2023-12,Concha,PER,13
2023-12,Pieles,MISC,13
2023-12,Tv3,ORG,13
2023-12,Alberto Fernández,PER,13
2023-12,De Colombia,LOC,13
2023-12,Acuerdo De París,MISC,13
2023-12,La Casa Blanca,LOC,13
2023-12,Guterres,PER,13
2023-12,Margarita Robles,PER,13
2023-12,Centro Nacional De Inteligencia,LOC,13
2023-12,Están,LOC,13
2023-12,Cannes,LOC,13
2023-12,Panamá,LOC,13
2023-12,Juntos,ORG,13
2023-12,Benito Villamarín,PER,13
2023-12,Indra,PER,13
2023-12,Variety,MISC,13
2023-12,Houston,LOC,13
2023-12,Alexéi Navalni,PER,13
2023-12,Gabinete,LOC,13
2023-12,Javier,PER,13
2023-12,Otxandio,LOC,13
2023-12,Andrés Manuel López Obrador,PER,13
2023-12,Iberia,LOC,13
2023-12,"Economía, Comercio Y Empresa",MISC,13
2023-12,Santomera,LOC,13
2023-12,Itv,MISC,13
2023-12,Así,PER,13
2023-12,Eslovaquia,LOC,13
2023-12,Fran García,PER,13
2023-12,Pep Guardiola,PER,13
2023-12,Comunidad,LOC,13
2023-12,Cantábrico,LOC,13
2023-12,Zapatero,PER,13
2023-12,Ford,PER,13
2023-12,Colón,LOC,13
2023-12,Sevilla Fc,ORG,13
2023-12,Lucas,PER,13
2023-12,Alcampo,LOC,13
2023-12,Gobierno Francés,LOC,13
2023-12,Real,ORG,13
2023-12,Modric,PER,13
2023-12,Ciudad Condal,LOC,13
2023-12,Lucía Rivadulla,PER,13
2023-12,Gerona,LOC,13
2023-12,Elena Hormigos,PER,13
2023-12,Medicina,MISC,13
2023-12,Isabel Pantoja,PER,13
2023-12,Magas,PER,13
2023-12,Consejo Fiscal,ORG,13
2023-12,Los Resultados,MISC,13
2023-12,Resiliencia,MISC,13
2023-12,Constitución Española,MISC,13
2023-12,Mari Cruz Vicente,PER,13
2023-12,Comunidad,MISC,13
2023-12,Azerbaiyán,LOC,13
2023-12,Union Berlin,ORG,13
2023-12,Nuria,PER,13
2023-12,La Jungla,MISC,13
2023-12,Lexus Lbx,MISC,13
2023-12,Pedro Casablanc,PER,13
2023-12,The Bear,MISC,13
2023-12,Grand Theft Auto Vi,MISC,13
2023-12,Next Generation,MISC,13
2023-12,Sanidad,LOC,13
2023-12,Adidas,ORG,13
2023-12,Múnich,LOC,13
2023-12,Guipúzcoa,LOC,13
2023-12,Pspv,ORG,13
2023-12,Mairena Del Alcor,LOC,13
2023-12,Baena,LOC,13
2023-12,Narración,MISC,13
2023-12,Metrópoli,LOC,13
2023-12,Fernández,PER,13
2023-12,Emiratos Árabes,LOC,13
2023-12,Los Angeles,LOC,13
2023-12,Asilo,LOC,13
2023-12,Garbage,ORG,13
2023-12,Black Pumas,ORG,13
2023-12,Toro,LOC,13
2023-12,Familia Real,ORG,13
2023-12,Josefina,PER,13
2023-12,Imelda Staunton,PER,13
2023-12,El Conjunto Blanco,MISC,13
2023-12,Kylian Mbappé,PER,13
2023-12,Kepa,ORG,13
2023-12,Daesh,ORG,13
2023-12,Instagram Una Publicación Compartida,MISC,13
2023-12,Industria,MISC,13
2023-12,Los Beatles,ORG,13
2023-12,Ricky Martin,PER,13
2023-12,Diputación De Alicante,LOC,13
2023-12,El Equipo,MISC,13
2023-12,Segundo Premio,MISC,13
2023-12,Ministerio Del Interior,LOC,13
2023-12,Coco Montes,PER,13
2023-12,Depardieu,PER,13
2023-12,T-Cross,MISC,13
2023-12,El Acuerdo,MISC,13
2023-12,Provincia De Córdoba,LOC,13
2023-12,Bruno,LOC,13
2023-12,Candela,PER,13
2023-12,Inés Poza,PER,13
2023-12,Estanis,LOC,13
2023-12,Josie,PER,13
2023-12,Pilar Llori,PER,13
2023-12,Marta Flich,PER,13
2023-12,Núñez Feijóo,PER,13
2023-12,Administración General Del Estado,ORG,13
2023-12,Sísifo,PER,13
2023-12,Barcelona,ORG,13
2023-12,Patricia Benavides,PER,13
2023-12,Sanidad,MISC,13
2023-12,Victoria Federica,PER,13
2023-12,Cervantes,PER,13
2023-12,Enclm,ORG,13
2023-12,Deportes,LOC,13
2023-12,Universidad De Almería,ORG,13
2023-12,Pere Aragonés,PER,13
2023-12,Justicia Europea,ORG,13
2023-12,A22 Sports,ORG,13
2023-12,Conferencia Episcopal,MISC,13
2023-12,Gobierno Andaluz,LOC,13
2023-12,Jonasson,PER,13
2023-12,Thibaut Courtois,PER,13
2023-12,Volverá A Celebrarse Este Viernes 22 De Diciembre Y Será Entonces Cuando Conoceremos Qué Números,MISC,13
2023-12,Lotería De Navidad Virginia López Esplá,MISC,13
2023-12,La Entrada A La Sala,MISC,13
2023-12,"Acto Seguido, Las",MISC,13
2023-12,Pedro,MISC,13
2023-12,Más,MISC,12
2023-12,Mr.,MISC,12
2023-12,Sescam,ORG,12
2023-12,Campus De Cuenca,LOC,12
2023-12,Puerto Rico,LOC,12
2023-12,Palau,LOC,12
2023-12,La Paz,LOC,12
2023-12,Oslo,LOC,12
2023-12,Spacex,ORG,12
2023-12,El Ejecutivo,ORG,12
2023-12,Parlament,ORG,12
2023-12,A Veces,MISC,12
2023-12,La Noticia,MISC,12
2023-12,Cumbre Del Clima,MISC,12
2023-12,Ii Guerra Mundial,MISC,12
2023-12,The New York Times,ORG,12
2023-12,Fernando,PER,12
2023-12,Kroos,PER,12
2023-12,Afp,ORG,12
2023-12,Grupo A,ORG,12
2023-12,Georgia,LOC,12
2023-12,República Argentina,LOC,12
2023-12,Bradley Cooper,PER,12
2023-12,Yorgos Lanthimos,PER,12
2023-12,Horas,MISC,12
2023-12,La Investigación,MISC,12
2023-12,Fargo,MISC,12
2023-12,Martina Y Yo,MISC,12
2023-12,Margarita,PER,12
2023-12,Prada,PER,12
2023-12,Mateusz Morawiecki,PER,12
2023-12,Selección,ORG,12
2023-12,Acuerdo De París,ORG,12
2023-12,Unicef,ORG,12
2023-12,Eslovenia,LOC,12
2023-12,Aznar,PER,12
2023-12,Vallecas,LOC,12
2023-12,Nantes,LOC,12
2023-12,Ben Affleck,PER,12
2023-12,Informe,ORG,12
2023-12,Puente,LOC,12
2023-12,Seguro,MISC,12
2023-12,Abogacía Del Estado,ORG,12
2023-12,Júpiter,LOC,12
2023-12,Mañana Será Bonito,MISC,12
2023-12,Teresa,PER,12
2023-12,December 9,MISC,12
2023-12,Manu Sánchez,PER,12
2023-12,Nuevo Los Cármenes,LOC,12
2023-12,Estudiantes,ORG,12
2023-12,Fuerza Aérea Uruguaya,ORG,12
2023-12,Cristian,PER,12
2023-12,La Artista,MISC,12
2023-12,Sergio Ramos Y Pilar Rubio,PER,12
2023-12,Clara,PER,12
2023-12,La Policía,MISC,12
2023-12,Alcalá,LOC,12
2023-12,Tierra Firme,LOC,12
2023-12,Transportes,PER,12
2023-12,Calviño,ORG,12
2023-12,Semana Santa,MISC,12
2023-12,Predicción,MISC,12
2023-12,Banco Santander,LOC,12
2023-12,Transportes Y Movilidad Sostenible,PER,12
2023-12,Cruz Sánchez De Lara,PER,12
2023-12,Carlos Sainz,PER,12
2023-12,Arabia,LOC,12
2023-12,Primera Rfef,ORG,12
2023-12,Dulceida,MISC,12
2023-12,Oskar,PER,12
2023-12,Solo Asesinatos En El Edificio,MISC,12
2023-12,María Teresa Campos,PER,12
2023-12,Vicky Martín Berrocal,PER,12
2023-12,Muñoz,PER,12
2023-12,Fernando Luján,PER,12
2023-12,Ejecutivo Autonómico,ORG,12
2023-12,Anna Simó,PER,12
2023-12,José,PER,12
2023-12,Bayern Múnich,ORG,12
2023-12,Guardiola,PER,12
2023-12,Inmaculada Concepción,LOC,12
2023-12,Bocanegra,PER,12
2023-12,Cortes Valencianas,LOC,12
2023-12,Al Parecer,MISC,12
2023-12,@Aemet_Esp,MISC,12
2023-12,December 10,MISC,12
2023-12,Ansu Fati,PER,12
2023-12,Psg,ORG,12
2023-12,Fuerzas De Defensa De Israel,ORG,12
2023-12,No Te Veré,MISC,12
2023-12,Mario,PER,12
2023-12,Ryan O'Neal,PER,12
2023-12,Premios Goya,MISC,12
2023-12,Javier Ambrossi,PER,12
2023-12,Peter,PER,12
2023-12,Lanzarote,LOC,12
2023-12,Rita Rogers,PER,12
2023-12,Doctor Who,PER,12
2023-12,Benzema,ORG,12
2023-12,Facundo Campazzo,PER,12
2023-12,Borussia Dortmund,ORG,12
2023-12,Walter Tavares,PER,12
2023-12,El Valencia,LOC,12
2023-12,Michelín,ORG,12
2023-12,Rockstar Games,ORG,12
2023-12,Alfa Romeo Tonale,MISC,12
2023-12,Peugeot,ORG,12
2023-12,Madrid Río,LOC,12
2023-12,Borja Carabante,PER,12
2023-12,Eduardo Parra,PER,12
2023-12,Toki,LOC,12
2023-12,Sergio Pellicer,PER,12
2023-12,Eldense,ORG,12
2023-12,Víctor,PER,12
2023-12,Gtres,PER,12
2023-12,Gabriela Defty,PER,12
2023-12,David Beckham,PER,12
2023-12,Cruz,LOC,12
2023-12,Ciudad De La Luz,LOC,12
2023-12,Comercio Y Turismo,LOC,12
2023-12,Pinoso,LOC,12
2023-12,Ayuntamiento De Alicante,LOC,12
2023-12,Sultan Al-Jaber,LOC,12
2023-12,Tercer Premio,MISC,12
2023-12,Sire,ORG,12
2023-12,Santoral Cristiano,PER,12
2023-12,Noemí Galera,PER,12
2023-12,Universo,MISC,12
2023-12,Tonale,ORG,12
2023-12,Triana,LOC,12
2023-12,Olga Carmona,PER,12
2023-12,Unión Del Pueblo Navarro,ORG,12
2023-12,Sin Ir Más Lejos,MISC,12
2023-12,Ecologistas,ORG,12
2023-12,Jessica Bueno,PER,12
2023-12,Masterchef,ORG,12
2023-12,Movistar Plus+,ORG,12
2023-12,Benidorm Fest,LOC,12
2023-12,Intercity,MISC,12
2023-12,Juan Bravo,PER,12
2023-12,Estrella Roja,ORG,12
2023-12,Usted,PER,12
2023-12,Ana Obregón,PER,12
2023-12,Atención Primaria,LOC,12
2023-12,Kuwait,LOC,12
2023-12,Brisbane,LOC,12
2023-12,Palma,LOC,12
2023-12,Luz,PER,12
2023-12,Telefónica De España,ORG,12
2023-12,Por Este Motivo,MISC,12
2023-12,Villacañas,LOC,12
2023-12,Enrique Etayo,PER,12
2023-12,Sergio Jiménez 'Pollo,PER,12
2023-12,José Luis Martínez Guijarro,PER,12
2023-12,Amador Pastor,PER,12
2023-12,Sin Retorno,MISC,12
2023-12,Pedro Díaz,PER,12
